Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Iran, Islamic Rep.",IRN,1.98140541069992,1.71818902990265,1.70124618458751,1.92849067070046,2.73161629265581,1.43440121590469,1.6448789583411,1.43488428851938,1.37032463123378,1.24551474014729,1.49176398688121,1.38572025072913,1.96173397262667,1.67743817007482,0.998853585084889,1.34000331985975
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Iraq,IRQ,4.13458073577975,4.82583274026097,4.31835901947341,84.5123521751851,166.935589324613,768.574957783778,307.529273213325,321.146370792711,338.298356552935,92.1531346146576,69.6733979625698,59.1354109008026,38.4022207922997,43.4304344828723,37.2334888485637,39.268957684003
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Jamaica,JAM,5.40922328624319,22.4346344757776,10.8140113979774,3.97958986865652,32.5635204487647,16.3437575998473,15.1320244056645,11.7206255420834,33.1234387738588,55.9359178825224,51.6113290715945,14.940813467524,10.1456002336387,25.8156026415975,34.4724422872154,21.1383654696457
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Jordan,JOR,109.604612633145,87.2134343199603,106.666014101161,244.846427663286,109.28846273736,125.005851085146,94.4063000282804,97.5537506104737,110.674518697323,109.198546906568,137.745557877084,137.004601361177,160.125067382468,181.27663834999,311.174846565416,224.983642600806
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kazakhstan,KAZ,12.4190164639914,10.0684232858874,12.7391248213624,19.4218008279816,18.1449606328834,14.8676018873564,11.6755293511591,16.8720460195792,21.4033922600051,18.3236976636424,12.9880938591581,12.1415441316291,7.78878586799696,5.32298604871517,5.33598329736003,4.62468759293228
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kenya,KEN,16.6578032569895,14.8555002586642,11.8432610578984,15.4854779869621,18.8529858750708,21.1078814899814,25.501518551926,34.9493182916751,34.7922443055021,44.1596564656942,39.2905278498736,58.1051178895838,60.6227825576704,73.7770752004839,58.017061826548,52.5823226488292
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kiribati,KIR,190.597351059102,122.278553145599,217.74892683153,172.106631272256,151.313605957107,271.382578029098,254.988364235322,269.711173051254,259.507911646464,237.273101046552,220.102786774978,587.416160001523,588.345949299802,573.554181533739,701.482833953206,556.521861998357
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Korea, Dem. People's Rep.",PRK,3.14759350125139,5.01392404394765,11.1851847358303,5.51432239029974,6.71637547495926,3.62848272938597,2.27680081121347,4.08843541972131,8.4281989293469,2.65321389426105,3.19325175267529,3.87753456398943,3.29760358982843,3.01938022444565,3.38731023134249,2.83711937229071
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,444.02018132701,297.080566054272,325.616969668219,313.617458098404,312.713641527453,319.615668304732,244.833339051532
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Kyrgyz Republic,KGZ,39.4720737594962,26.1713611795404,31.7630801836338,34.5607049058668,40.4940558140277,46.0756198654143,51.8473090523137,48.3106833711299,59.4656586720998,51.904967850154,68.2905355356967,77.1062255567182,77.145457148705,80.9007625044938,72.6073193740093,75.8616048442116
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Lao PDR,LAO,43.015342269502,37.0726208624503,41.8044556475797,44.5890490210509,40.0439161569939,41.2252229698996,51.6665576800657,56.9558311055564,74.5437379771866,59.8915228770127,61.5505714559876,57.9693042775144,63.0638231362515,64.133696874119,70.8993909885257,69.4063525970463
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Lebanon,LBN,46.5648397718223,45.3317235989937,45.8815670600088,118.682113273318,58.2911139942896,49.6915388311425,173.530419102615,203.544648691354,218.585224597684,117.161018047346,89.0928372508689,94.2487041242704,137.397390365744,107.586899304652,130.842407412129,150.901553280944
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Lesotho,LSO,18.5977385353694,27.7823202599187,38.5475291033845,39.7033648532225,48.0058253509617,34.6106866516267,36.0131134680674,65.9956157010504,72.5358351940723,60.8560039713265,126.585276256976,126.011133763434,134.446673460786,153.654477507648,51.1492219843555,40.8256504720838
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Liberia,LBR,23.2866258945578,12.9056144595996,17.9670717001694,34.610700527749,68.3406313668889,67.993990890627,75.5050704438546,309.138561948075,330.45649465211,130.791643470302,352.270021202113,182.306303289765,130.827340046415,121.050847924188,165.402564574142,236.745893706169
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Libya,LBY,..,..,..,..,..,4.08360008958362,6.27953811685386,3.18344044258713,11.9132288139982,6.2954085680017,1.17221414049354,102.332981907949,14.8367845178668,21.5246858605647,34.4847715948497,25.4140863706219
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,North Macedonia,MKD,123.794016879372,121.697474049919,135.563713786385,131.29738029447,129.886487082198,111.642701074197,98.4448826815022,98.7639710089383,99.076750796453,94.7104636583357,94.5545592897114,93.4109061262055,71.6675659102217,95.3134426828358,102.502041464642,103.524932700207
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Madagascar,MDG,20.0093356538395,22.4139741149387,21.7256237701937,30.7690389838342,68.6283233539164,48.7516862428542,40.5373567170477,45.0103843174899,41.2994332299774,20.5762237416793,21.9644210319028,20.014177400182,16.0422425558464,21.1666293715174,24.2864460683801,27.2629837394147
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Malawi,MWI,39.9086783540797,35.7515012502603,32.2236882923969,42.9824215510401,40.8835735432747,44.9722369584096,55.1039089965792,56.8094612915582,66.5787189456592,54.1096371374209,69.0868882266006,52.7053396933147,75.148653608089,70.6125389484801,56.5094000767164,61.9507407772463
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Malaysia,MYS,2.1202738498497,1.24583110309344,3.70053639297472,4.45928157686632,11.8117512131914,1.12716102129565,9.10469049655502,7.46144571029363,5.65168931475849,4.95867691812927,-0.213805187689988,1.39836264360812,0.617662466297416,-3.76010364222986,0.650843015727298,-0.0193119588316001
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Maldives,MDV,64.2107961560188,77.6127272245288,73.6612359439637,57.1955347109607,88.1063128708471,235.784219132586,108.428408791918,103.928941135213,157.116863436789,83.3436001128474,244.154044885008,133.078735794933,146.385265849982,54.151446275128,54.0867425469415,55.0757372231134
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mali,MLI,25.6283850945838,30.3647560800626,35.1787812073905,45.0674561933623,45.8986995990015,54.9741833141474,63.8013283189026,72.5102187816833,66.5069217710228,65.5014888038279,70.2844509918134,79.0299885968926,60.2415289564488,82.1334547860463,70.2970055300444,66.3416432629196
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Malta,MLT,54.4493914719491,4.32539169647893,27.880970383674,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Marshall Islands,MHL,875.258171371952,1244.3717325726,1022.64385536987,956.636651828954,917.057006869575,1035.94237656711,1020.69808572636,986.713048129542,988.739391342216,1141.38036999133,466.7140988688,1595.58997646007,1606.22949780896,1825.44005810425,1104.74227499434,1154.82698589943
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mauritania,MRT,82.9795012780368,102.37440640996,128.8087341067,90.4684403024549,66.10047403255,62.6751128854978,70.2057546921112,110.622838471796,140.656587668254,113.157828345595,109.259905391979,108.312437974928,112.694514448168,78.7451826841745,67.8371552927549,83.4874871282083
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mauritius,MUS,17.4829151897465,17.7883740997315,19.7987585983224,-11.9666717141216,26.8631602355281,28.007237530575,15.5024806893755,55.8311746928299,87.3548475632,125.0812661717,99.6401122343978,148.266855137325,140.650156137,115.790456538191,35.3626757249689,62.1096844768913
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mexico,MEX,-0.413390990014152,0.995429460105457,1.34318196393094,1.12897338068052,1.3077005100319,1.89677014376057,2.30056486771175,1.03838330536386,1.3520599348533,1.6810531673858,4.04088073253078,8.47144936280426,3.523794140794,4.79483950369629,6.861891525836,2.67224538131913
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Micronesia, Fed. Sts.",FSM,872.624438110927,1209.49006589206,988.731367927477,1004.15899685225,766.076228455123,944.835043219975,963.182544707392,1019.88459157573,838.331590865267,1120.90706847359,592.724099878831,1210.89658058569,1323.63805997151,1318.58323632357,1073.24994621579,743.545699783015
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Moldova,MDA,41.9363844121381,40.861714027545,49.1106451834914,41.0099474987906,41.4016054174566,58.7438171931896,78.0363007713101,94.0403165408223,103.934252508854,85.7807076748908,165.252100112573,161.390626011826,165.921761429087,121.739092236348,181.187371398418,109.979694446319
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mongolia,MNG,75.7126059930416,74.1324633662115,73.5824367261964,84.8694263134629,86.4832214883609,76.2721952084657,70.663654898101,81.3964139899023,87.5626041978312,115.033004963648,106.071371779713,122.980188403321,157.075632505666,151.313482883214,109.173037302691,79.6391197401035
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Montenegro,MNE,..,..,..,13.2948539498662,32.8195984380391,6.28397357979072,155.424570282331,171.54455291395,169.327796405821,123.711370098642,129.264417647934,204.215909994401,166.080943625331,188.632775073649,161.496274053079,160.666323374688
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Morocco,MAR,15.667629852785,17.0704580113754,12.4357480851252,19.7021238351708,25.9913004586082,24.0747362635578,35.7256589800662,39.037053983529,45.9415316226905,32.6425108749598,30.3558939795376,43.7713702108198,44.1068782841005,59.3627417619857,65.3647070610077,43.7618226873169
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Mozambique,MOZ,51.0673247213785,52.7679576753803,118.607997968408,54.700238483865,63.1798553946346,63.8193414450861,79.1831291812585,83.8790864785252,91.2354255157858,89.7459771457044,84.2139781639404,86.9290140399082,84.5982937013284,91.0690004714429,80.5727508468021,67.4706034017946
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Myanmar,MMR,2.31980388279588,2.73107624418584,2.56087370435338,2.66429153536881,2.60781684612634,3.034711517935,3.030052746619,4.04350053142335,10.9705656828695,7.26214261560443,7.18592657890816,7.6303576567525,10.0467589336273,77.7147006886248,27.1067946353624,22.6948411425338
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Namibia,NAM,83.7813031876633,58.9904568817691,71.4949520247076,77.465839112893,90.4039699944493,57.7625039182104,75.1702199639049,109.794126003741,100.801944465073,160.127164015038,124.486065197045,129.322720469355,116.426066383164,118.203132021295,100.855952012818,62.34711435395
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Nauru,NRU,385.467861617038,700.569355291116,1132.25777867151,1560.3247669807,1330.43057571359,895.52236587693,1701.96235260965,2494.39959193061,3049.88770585944,2289.65115852397,2712.62578719319,3649.71300002887,2979.70134423912,2688.42341499906,2055.75866280788,2793.92042914618
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Nepal,NPL,12.6728960375568,13.9372903420662,13.2045495653789,17.6335173915202,16.5228650193195,15.4928022361835,17.0636337950528,20.8496355404427,22.8655010718332,26.2327131373978,28.2513146456513,27.4814436377983,28.1551577138875,31.894829095347,32.1832567146969,44.3471759715342
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Nicaragua,NIC,97.9715485051753,158.888408432237,79.1119058987514,138.518023433781,205.136332858794,120.327904889333,112.815786215105,130.148213064464,116.43104550218,114.619887446742,87.2922171092657,77.904229412347,86.4689113339098,75.0729761788711,66.8306725420655,71.9779203803073
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Niger,NER,18.0001752363909,21.5252892620684,23.7474084897563,37.2860878297897,41.0477080244037,37.754000954259,37.7259773391725,38.6263201604035,39.8216139388283,29.3448372112468,44.5338993797951,37.3005731207526,49.6334974832885,42.7433379010736,47.3765933318485,43.1873347608985
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Nigeria,NGA,1.41471059231537,1.33029286405017,2.31164525971919,2.3276026840178,4.23210996740178,45.5673509818143,79.2072240964622,13.2075445114077,8.4899507473852,10.4679079523262,12.7513123822781,10.9381060204552,11.2641452981462,14.3980758429759,13.8176702767522,13.2151942451426
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Oman,OMN,33.985238866686,3.49945883445569,32.0220136137044,26.4476055101965,40.6423205647521,7.56999899631014,21.1157404606505,82.1199661233216,28.1588883730685,53.5636788274504,-7.49848906329321,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Pakistan,PAK,3.56040853603833,11.2120054597568,11.9534270216739,6.25132254052442,7.77920155325973,8.46867112404578,11.5657336711258,11.0150078362117,5.70144037938336,13.3222553801844,15.0842998804661,18.6974265552264,9.97691167145961,10.6871336609282,17.3627457469834,17.8415535114083
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Palau,PLW,1983.67642036476,1728.86820553242,1584.80676462005,1299.29577081017,993.62036904835,1193.58580385729,1905.8055655053,1157.18268343551,2213.90435114267,1854.88144953497,1550.70118662352,1344.29827071073,861.47331094099,1989.32873737407,1319.39759171928,782.848168212645
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Panama,PAN,8.97815319325399,11.375278238532,9.54184431435073,11.484758938099,9.54888362952381,8.60288448723833,11.5211994435896,-37.2040672898948,10.1393991852744,18.6972716739459,35.7681290849314,30.0758490561665,13.6702765190984,2.41001310412486,-49.6966525363618,2.59028141575432
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Papua New Guinea,PNG,49.9210574495762,36.1411589893816,34.5518352358648,36.5852451227702,41.6562973067108,41.2982814180114,40.7992172050198,47.486905003089,42.9280650832887,55.0911895220759,67.8177220532299,78.9687006669773,83.5066668823572,79.7319600366844,68.7499355392714,68.1154299197918
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Paraguay,PRY,15.6504362159175,13.2187388316907,12.4827103132972,12.2355486961762,6.37886493442056,11.6161066454073,12.4650495040394,21.5844139395506,24.5449716391127,28.350355149963,19.4778191239995,13.6859750515763,17.6539448125265,21.7644989609566,10.2483758768371,9.74109539655967
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Peru,PER,15.4822246841411,17.0679825846495,18.2019043311277,18.4322382894274,17.1750740357731,16.5351759880536,16.2044582625256,11.2355121746391,16.4752811362522,15.2692279788586,-10.2256035308501,20.0395400547798,12.9568173683031,12.106338958449,10.8157250366837,10.9023013866748
